DCOM,18 Aug 2009 16:00,12.2,12.42,12.2,12.42,12498
DIOD,18 Aug 2009 09:00,20.44,20.75,20.44,20.74,19480
DIOD,18 Aug 2009 10:00,20.76,20.97,20.75,20.88,29614
DIOD,18 Aug 2009 11:00,20.85,20.91,20.85,20.91,1100
DIOD,18 Aug 2009 12:00,20.99,21.1,20.94,20.97,11803
DIOD,18 Aug 2009 13:00,20.92,21.03,20.76,20.87,16905
DIOD,18 Aug 2009 14:00,20.87,20.9,20.78,20.81,23768
DIOD,18 Aug 2009 15:00,20.86,20.91,20.68,20.69,90521
DIOD,18 Aug 2009 16:00,20.69,20.69,20.5,20.64,14374
DNEX,18 Aug 2009 09:00,58.55,58.55,57.63,57.96,1891
DNEX,18 Aug 2009 10:00,57.88,58.05,57.32,57.91,5711
DNEX,18 Aug 2009 11:00,57.85,57.97,57.85,57.88,700
DNEX,18 Aug 2009 12:00,58.09,58.15,57.88,58.06,3600
DNEX,18 Aug 2009 13:00,57.96,58.02,57.73,58,4475
DNEX,18 Aug 2009 14:00,57.99,58.13,57.81,58.02,3200
DNEX,18 Aug 2009 15:00,58.04,58.14,57.81,57.97,15504
DNEX,18 Aug 2009 16:00,57.97,57.97,57.96,57.97,3780
DSCO,18 Aug 2009 09:00,0.49,0.49,0.47,0.47,45890
DSCO,18 Aug 2009 10:00,0.48,0.49,0.47,0.47,162619
DSCO,18 Aug 2009 11:00,0.47,0.48,0.47,0.47,15770
DSCO,18 Aug 2009 12:00,0.48,0.49,0.48,0.48,150023
DSCO,18 Aug 2009 13:00,0.48,0.48,0.48,0.48,63666
DSCO,18 Aug 2009 14:00,0.48,0.48,0.48,0.48,71474
DSCO,18 Aug 2009 15:00,0.48,0.48,0.47,0.48,210964
DSCO,18 Aug 2009 16:00,0.48,0.48,0.48,0.48,11090
DITC,18 Aug 2009 11:00,1.5,1.5,1.5,1.5,5000
DITC,18 Aug 2009 12:00,1.5,1.6,1.5,1.6,5200
DITC,18 Aug 2009 13:00,1.49,1.6,1.49,1.6,6225
DITC,18 Aug 2009 14:00,1.6,1.6,1.6,1.6,100
DITC,18 Aug 2009 15:00,1.53,1.6,1.53,1.6,20870
DITC,18 Aug 2009 16:00,1.67,1.67,1.67,1.67,2595
DXYN,18 Aug 2009 11:00,3.06,3.06,3.03,3.03,1400
DXYN,18 Aug 2009 12:00,3,3,3,3,2302
DXYN,18 Aug 2009 15:00,3,3,3,3,318
DLTR,18 Aug 2009 09:00,44.23,44.59,44.08,44.23,42684
DLTR,18 Aug 2009 10:00,44.21,44.8,44.2,44.71,153774
DLTR,18 Aug 2009 11:00,44.72,44.73,44.61,44.67,15644
DLTR,18 Aug 2009 12:00,44.78,44.84,44.61,44.71,51912
DLTR,18 Aug 2009 13:00,44.64,44.74,44.52,44.72,54415
DLTR,18 Aug 2009 14:00,44.75,44.77,44.64,44.66,38494
DLTR,18 Aug 2009 15:00,44.67,44.82,44.6,44.73,156377
DLTR,18 Aug 2009 16:00,44.74,44.78,44.73,44.73,31576
DGICB,18 Aug 2009 14:00,12.75,12.77,12.75,12.77,1890
DGICA,18 Aug 2009 09:00,14.95,14.95,14.75,14.75,1438
DGICA,18 Aug 2009 10:00,14.76,14.76,14.66,14.66,400
DGICA,18 Aug 2009 11:00,14.6,14.64,14.39,14.64,600
DGICA,18 Aug 2009 12:00,14.56,15.08,14.43,14.51,2300
DGICA,18 Aug 2009 13:00,14.48,14.53,14.43,14.47,1500
DGICA,18 Aug 2009 14:00,14.48,14.6,14.46,14.46,1058
DGICA,18 Aug 2009 15:00,14.45,14.59,14.41,14.54,6239
DGICA,18 Aug 2009 16:00,14.54,14.54,14.54,14.54,1504
DBLE,18 Aug 2009 09:00,3.84,3.87,3.8,3.84,6150
DBLE,18 Aug 2009 10:00,3.77,3.83,3.76,3.83,3562
DBLE,18 Aug 2009 11:00,3.83,3.83,3.83,3.83,1775
DBLE,18 Aug 2009 12:00,3.87,3.87,3.85,3.87,3900
DBLE,18 Aug 2009 13:00,3.85,3.85,3.83,3.83,5800
DBLE,18 Aug 2009 14:00,3.83,3.84,3.82,3.82,1500
DBLE,18 Aug 2009 15:00,3.84,3.99,3.84,3.92,15700
DBLE,18 Aug 2009 16:00,3.92,3.92,3.92,3.92,5468
DBRN,18 Aug 2009 09:00,15.6,15.78,15.3,15.35,36852
DBRN,18 Aug 2009 10:00,15.32,15.69,15.31,15.64,47028
DBRN,18 Aug 2009 11:00,15.65,15.66,15.64,15.65,5263
DBRN,18 Aug 2009 12:00,15.82,15.86,15.65,15.69,33073
DBRN,18 Aug 2009 13:00,15.71,15.85,15.69,15.85,46919
DBRN,18 Aug 2009 14:00,15.85,15.88,15.81,15.83,25279
DBRN,18 Aug 2009 15:00,15.81,15.85,15.75,15.8,103897
DBRN,18 Aug 2009 16:00,15.8,15.8,15.73,15.73,18601
DSCM,18 Aug 2009 09:00,2.25,2.4,2.21,2.3,29372
DSCM,18 Aug 2009 10:00,2.29,2.3,2.25,2.29,17888
DSCM,18 Aug 2009 11:00,2.28,2.3,2.28,2.3,500
DSCM,18 Aug 2009 12:00,2.29,2.33,2.29,2.3,4157
DSCM,18 Aug 2009 13:00,2.31,2.34,2.3,2.32,4214
DSCM,18 Aug 2009 14:00,2.34,2.35,2.33,2.34,6035
DSCM,18 Aug 2009 15:00,2.35,2.35,2.24,2.27,43114
DSCM,18 Aug 2009 16:00,2.27,2.27,2.27,2.27,8265
DSPG,18 Aug 2009 09:00,8.07,8.11,7.96,8.04,5209
DSPG,18 Aug 2009 10:00,8.09,8.18,7.97,8.04,7725
DSPG,18 Aug 2009 11:00,8.07,8.13,8.07,8.11,1800
DSPG,18 Aug 2009 12:00,8.15,8.15,8.1,8.13,3500
DSPG,18 Aug 2009 13:00,8.2,8.37,8.2,8.33,3580
DSPG,18 Aug 2009 14:00,8.36,8.49,8.34,8.48,3443
DSPG,18 Aug 2009 15:00,8.51,8.55,8.47,8.53,17665
DSPG,18 Aug 2009 16:00,8.53,8.53,8.53,8.53,8216
DUCK,18 Aug 2009 13:00,16.31,16.31,16.3,16.3,200
DUCK,18 Aug 2009 14:00,16.69,16.69,16.69,16.69,100
DROOY,18 Aug 2009 09:00,7.17,7.19,7.1,7.17,17293
DROOY,18 Aug 2009 10:00,7.14,7.27,7.14,7.25,15888
DROOY,18 Aug 2009 11:00,7.25,7.32,7.25,7.32,3390
DROOY,18 Aug 2009 12:00,7.27,7.28,7.25,7.28,1576
DROOY,18 Aug 2009 13:00,7.27,7.31,7.23,7.24,2650
DROOY,18 Aug 2009 14:00,7.25,7.25,7.22,7.22,3300
DROOY,18 Aug 2009 15:00,7.21,7.25,7.15,7.22,32230
DROOY,18 Aug 2009 16:00,7.22,7.22,7.22,7.22,2200
DRRX,18 Aug 2009 09:00,2.28,2.32,2.25,2.3,6919
DRRX,18 Aug 2009 10:00,2.32,2.35,2.29,2.32,18632
DRRX,18 Aug 2009 11:00,2.31,2.31,2.31,2.31,645
DRRX,18 Aug 2009 12:00,2.38,2.44,2.38,2.44,17137
DRRX,18 Aug 2009 13:00,2.4,2.4,2.38,2.38,7562
DRRX,18 Aug 2009 14:00,2.39,2.4,2.38,2.4,4240
DRRX,18 Aug 2009 15:00,2.41,2.42,2.36,2.38,25437
DRRX,18 Aug 2009 16:00,2.38,2.4,2.32,2.32,8255
DUSA,18 Aug 2009 09:00,1.16,1.2,1.16,1.2,1130
DUSA,18 Aug 2009 10:00,1.16,1.16,1.15,1.15,2600
DUSA,18 Aug 2009 11:00,1.19,1.19,1.19,1.19,100
DUSA,18 Aug 2009 13:00,1.18,1.19,1.15,1.15,2300
DUSA,18 Aug 2009 14:00,1.16,1.16,1.16,1.16,1500
DUSA,18 Aug 2009 15:00,1.16,1.19,1.15,1.19,7064
DXPE,18 Aug 2009 09:00,10.18,10.27,10.06,10.19,3062
DXPE,18 Aug 2009 10:00,10.19,10.27,10.19,10.22,8432
DXPE,18 Aug 2009 11:00,10.23,10.23,10.22,10.22,380
DXPE,18 Aug 2009 12:00,10.26,10.45,10.25,10.39,8416
DXPE,18 Aug 2009 13:00,10.38,10.39,10.32,10.37,3300
DXPE,18 Aug 2009 14:00,10.37,10.4,10.32,10.32,8166
DXPE,18 Aug 2009 15:00,10.32,10.32,10.21,10.21,6849
DXPE,18 Aug 2009 16:00,10.22,10.22,10.22,10.22,1054
DYAX,18 Aug 2009 09:00,3.32,3.39,3.32,3.35,1000
DYAX,18 Aug 2009 10:00,3.32,3.4,3.32,3.38,16968
DYAX,18 Aug 2009 11:00,3.39,3.39,3.39,3.39,200
DYAX,18 Aug 2009 12:00,3.45,3.46,3.42,3.43,3211
DYAX,18 Aug 2009 13:00,3.46,3.49,3.46,3.46,11920
DYAX,18 Aug 2009 14:00,3.47,3.47,3.44,3.44,7428
DYAX,18 Aug 2009 15:00,3.43,3.44,3.38,3.41,22074
DYAX,18 Aug 2009 16:00,3.41,3.41,3.41,3.41,6214
DYII,18 Aug 2009 10:00,3.47,3.47,3.18,3.37,6860
DYII,18 Aug 2009 11:00,3.28,3.3,3.28,3.3,427
DYII,18 Aug 2009 12:00,3.27,3.28,3.27,3.28,1350
DYII,18 Aug 2009 13:00,3.28,3.28,3.28,3.28,400
DYII,18 Aug 2009 14:00,3.27,3.27,3.27,3.27,100
DYII,18 Aug 2009 15:00,3.39,3.39,3.39,3.39,100
BOOM,18 Aug 2009 09:00,16.03,16.49,16.01,16.01,15720
BOOM,18 Aug 2009 10:00,15.97,16.3,15.97,16.18,21233
BOOM,18 Aug 2009 11:00,16.16,16.2,16.16,16.17,1100
BOOM,18 Aug 2009 12:00,16.3,16.31,16.17,16.23,11480
BOOM,18 Aug 2009 13:00,16.2,16.21,15.99,16,45511
BOOM,18 Aug 2009 14:00,16,16.02,15.98,15.99,17557
BOOM,18 Aug 2009 15:00,15.99,16.11,15.97,16.07,36352
BOOM,18 Aug 2009 16:00,16.07,16.07,16.07,16.07,2114
DRCO,18 Aug 2009 09:00,12.86,12.86,12.55,12.75,2365
DRCO,18 Aug 2009 10:00,12.85,12.87,12.75,12.85,1307
DRCO,18 Aug 2009 11:00,12.9,12.97,12.89,12.91,1900
DRCO,18 Aug 2009 12:00,12.96,12.96,12.81,12.89,2200
DRCO,18 Aug 2009 13:00,12.92,12.99,12.75,12.94,2947
DRCO,18 Aug 2009 14:00,12.89,12.96,12.88,12.95,2500
DRCO,18 Aug 2009 15:00,12.95,12.96,12.88,12.91,4149
DRCO,18 Aug 2009 16:00,12.91,12.91,12.91,12.91,969
DYNT,18 Aug 2009 09:00,0.86,0.86,0.86,0.86,100
DYNT,18 Aug 2009 11:00,0.76,0.86,0.76,0.86,900
DYNT,18 Aug 2009 15:00,0.76,0.86,0.76,0.86,300
EGLE,18 Aug 2009 09:00,5.05,5.08,4.95,4.98,288903
EGLE,18 Aug 2009 10:00,4.98,5.03,4.97,5,223520
EGLE,18 Aug 2009 11:00,5,5.01,5,5.01,18715
EGLE,18 Aug 2009 12:00,4.95,5.01,4.95,4.95,294055
EGLE,18 Aug 2009 13:00,4.95,4.96,4.9,4.9,390294
EGLE,18 Aug 2009 14:00,4.9,4.91,4.85,4.87,311160
EGLE,18 Aug 2009 15:00,4.84,4.9,4.84,4.88,436917
EGLE,18 Aug 2009 16:00,4.88,4.95,4.88,4.89,19243
ELNK,18 Aug 2009 09:00,8.55,8.56,8.45,8.47,57146
ELNK,18 Aug 2009 10:00,8.47,8.51,8.47,8.5,126386
ELNK,18 Aug 2009 11:00,8.5,8.5,8.49,8.5,60520
ELNK,18 Aug 2009 12:00,8.5,8.5,8.49,8.5,78819
ELNK,18 Aug 2009 13:00,8.49,8.51,8.48,8.49,122882
ELNK,18 Aug 2009 14:00,8.49,8.49,8.46,8.47,31237
ELNK,18 Aug 2009 15:00,8.46,8.5,8.45,8.46,162530
ELNK,18 Aug 2009 16:00,8.46,8.49,8.46,8.46,46249
EWBC,18 Aug 2009 09:00,9.48,9.6,9.48,9.51,28797
EWBC,18 Aug 2009 10:00,9.53,9.6,9.5,9.59,78013
EWBC,18 Aug 2009 11:00,9.59,9.64,9.58,9.63,42208
EWBC,18 Aug 2009 12:00,9.7,9.77,9.66,9.75,129154
EWBC,18 Aug 2009 13:00,9.76,9.84,9.73,9.8,156136
EWBC,18 Aug 2009 14:00,9.81,9.89,9.8,9.84,75851
EWBC,18 Aug 2009 15:00,9.81,9.85,9.73,9.77,209112
EWBC,18 Aug 2009 16:00,9.77,9.77,9.77,9.77,24805
EVBS,18 Aug 2009 10:00,9.09,9.09,9.09,9.09,100
EVBS,18 Aug 2009 11:00,8.86,8.86,8.86,8.86,100
EVBS,18 Aug 2009 13:00,8.77,8.77,8.77,8.77,100
EVBS,18 Aug 2009 14:00,8.72,9.09,8.72,9.09,600
EVBS,18 Aug 2009 15:00,8.95,8.95,8.9,8.9,600
EBAY,18 Aug 2009 09:00,20.96,21.09,20.81,20.82,1493591
EBAY,18 Aug 2009 10:00,20.82,20.97,20.79,20.86,1914767
EBAY,18 Aug 2009 11:00,20.85,20.89,20.84,20.85,129789
EBAY,18 Aug 2009 12:00,20.95,20.95,20.85,20.95,1201328
EBAY,18 Aug 2009 13:00,21.01,21.02,20.88,20.94,1025646
EBAY,18 Aug 2009 14:00,20.93,21,20.9,20.92,798015
EBAY,18 Aug 2009 15:00,20.93,21,20.92,20.97,2013132
EBAY,18 Aug 2009 16:00,20.97,21,20.88,20.96,394406
EBIX,18 Aug 2009 09:00,39.29,40.5,39.29,39.75,10617
EBIX,18 Aug 2009 10:00,39.91,41.11,39.84,41.09,20555
EBIX,18 Aug 2009 11:00,40.92,41.26,40.9,41.26,3397
EBIX,18 Aug 2009 12:00,41.36,41.53,41.15,41.51,13389
EBIX,18 Aug 2009 13:00,41.35,41.53,41.27,41.51,9536
EBIX,18 Aug 2009 14:00,41.52,41.55,41.3,41.51,9788
EBIX,18 Aug 2009 15:00,41.7,41.7,41.04,41.39,17195
EBIX,18 Aug 2009 16:00,41.4,41.4,41.39,41.39,2236
ELON,18 Aug 2009 09:00,9.65,9.9,9.44,9.58,23195
ELON,18 Aug 2009 10:00,9.62,9.64,9.47,9.59,14234
ELON,18 Aug 2009 11:00,9.6,9.63,9.51,9.51,2900
ELON,18 Aug 2009 12:00,9.69,9.81,9.66,9.8,18596
ELON,18 Aug 2009 13:00,9.81,9.88,9.78,9.84,22603
ELON,18 Aug 2009 14:00,9.84,9.88,9.8,9.81,14601
ELON,18 Aug 2009 15:00,9.8,9.85,9.74,9.81,49438
ELON,18 Aug 2009 16:00,9.81,9.81,9.81,9.81,6358
DISH,18 Aug 2009 09:00,16.84,16.95,16.57,16.59,266497
DISH,18 Aug 2009 10:00,16.56,16.86,16.56,16.77,900398
DISH,18 Aug 2009 11:00,16.77,16.83,16.77,16.81,186212
DISH,18 Aug 2009 12:00,17.21,17.23,16.92,16.93,767599
DISH,18 Aug 2009 13:00,16.89,16.94,16.8,16.82,562790
DISH,18 Aug 2009 14:00,16.83,16.87,16.62,16.62,519166
DISH,18 Aug 2009 15:00,16.49,16.61,16.45,16.55,1201903
DISH,18 Aug 2009 16:00,16.55,16.6,16.53,16.56,65695
ECLP,18 Aug 2009 09:00,16.4,16.72,16.4,16.69,36623
ECLP,18 Aug 2009 10:00,16.72,16.74,16.61,16.67,51264
ECLP,18 Aug 2009 11:00,16.66,16.66,16.64,16.65,2500
ECLP,18 Aug 2009 12:00,16.8,16.91,16.8,16.88,25629
ECLP,18 Aug 2009 13:00,17.01,17.05,16.91,16.91,39752
ECLP,18 Aug 2009 14:00,16.91,17.03,16.9,16.94,59151
ECLP,18 Aug 2009 15:00,16.91,16.91,16.76,16.82,93037
ECLP,18 Aug 2009 16:00,16.82,16.82,16.81,16.81,13806
ECTX,18 Aug 2009 09:00,0.75,0.75,0.75,0.75,105
EDAP,18 Aug 2009 09:00,1.26,1.27,1.23,1.27,7012
EDAP,18 Aug 2009 10:00,1.42,1.5,1.37,1.42,4960
EDAP,18 Aug 2009 11:00,1.38,1.38,1.38,1.38,120
EDAP,18 Aug 2009 12:00,1.37,1.37,1.37,1.37,100
EDAP,18 Aug 2009 15:00,1.38,1.41,1.37,1.37,4750
EDGR,18 Aug 2009 09:00,1.85,1.85,1.74,1.83,2200
EDGR,18 Aug 2009 10:00,1.75,1.86,1.75,1.78,1500
EDGR,18 Aug 2009 11:00,1.7,1.81,1.7,1.74,7801
EDGR,18 Aug 2009 12:00,1.75,1.75,1.73,1.75,7500
EDGR,18 Aug 2009 13:00,1.85,1.85,1.79,1.79,1000
EDGR,18 Aug 2009 14:00,1.79,1.79,1.74,1.74,413
EDGR,18 Aug 2009 15:00,1.76,1.88,1.76,1.86,900
EDGR,18 Aug 2009 16:00,1.9,1.9,1.9,1.9,500
EPEX,18 Aug 2009 09:00,0.45,0.45,0.45,0.45,19955
EPEX,18 Aug 2009 10:00,0.45,0.48,0.45,0.46,167655
EPEX,18 Aug 2009 11:00,0.46,0.48,0.45,0.45,39561
EPEX,18 Aug 2009 12:00,0.45,0.48,0.45,0.45,55752
EPEX,18 Aug 2009 13:00,0.45,0.46,0.45,0.45,42212
EPEX,18 Aug 2009 14:00,0.45,0.46,0.45,0.45,7150
EPEX,18 Aug 2009 15:00,0.45,0.46,0.45,0.45,8841
EDGW,18 Aug 2009 10:00,2.69,2.69,2.64,2.67,2580
EDGW,18 Aug 2009 11:00,2.67,2.68,2.67,2.68,500
EDGW,18 Aug 2009 12:00,2.66,2.69,2.66,2.69,602
EDGW,18 Aug 2009 13:00,2.75,2.75,2.75,2.75,100
EDGW,18 Aug 2009 14:00,2.75,2.75,2.69,2.69,1998
EDUC,18 Aug 2009 11:00,4.81,4.94,4.8,4.94,500
EDUC,18 Aug 2009 14:00,5.18,5.18,5.18,5.18,100
EDUC,18 Aug 2009 15:00,5.18,5.24,5.18,5.24,400
EMITF,18 Aug 2009 09:00,26.14,26.14,26.14,26.14,963
EMITF,18 Aug 2009 10:00,25.7,25.71,25.7,25.7,700
EMITF,18 Aug 2009 11:00,25.8,25.8,25.8,25.8,100
EMITF,18 Aug 2009 12:00,25.8,25.8,25.8,25.8,100
ESLT,18 Aug 2009 09:00,64.97,64.97,64,64,1919
ESLT,18 Aug 2009 10:00,63.89,63.89,63.89,63.89,100
ESLT,18 Aug 2009 11:00,63.89,63.89,63.89,63.89,359
ESLT,18 Aug 2009 12:00,64.76,64.91,64.54,64.57,600
ESLT,18 Aug 2009 13:00,64.55,64.55,64.32,64.52,600
ESLT,18 Aug 2009 14:00,64.35,64.6,64.21,64.32,641
ESLT,18 Aug 2009 15:00,64.27,65.76,63.96,64.79,14602
ELRC,18 Aug 2009 09:00,9.59,9.65,9.41,9.41,3200
ELRC,18 Aug 2009 10:00,9.5,9.51,9.39,9.49,5000
ELRC,18 Aug 2009 11:00,9.55,9.55,9.55,9.55,100
ELRC,18 Aug 2009 12:00,9.58,9.58,9.4,9.44,13751
ELRC,18 Aug 2009 13:00,9.46,9.46,9.23,9.26,40649
ELRC,18 Aug 2009 14:00,9.26,9.42,9.25,9.42,3490
ELRC,18 Aug 2009 15:00,9.46,9.49,9.23,9.25,18513
ELRC,18 Aug 2009 16:00,9.25,9.25,9.25,9.25,2190
ESIO,18 Aug 2009 09:00,11.5,11.72,11.29,11.59,5549
ESIO,18 Aug 2009 10:00,11.63,11.93,11.59,11.83,23350
ESIO,18 Aug 2009 11:00,11.84,11.84,11.83,11.83,600
ESIO,18 Aug 2009 12:00,11.83,12.04,11.74,12.04,8892
ESIO,18 Aug 2009 13:00,12.01,12.09,11.96,12.07,11880
ESIO,18 Aug 2009 14:00,12.08,12.15,12.05,12.13,7600
ESIO,18 Aug 2009 15:00,12.03,12.21,12.03,12.13,29120
ESIO,18 Aug 2009 16:00,12.13,12.13,12.13,12.13,9397
ELSE,18 Aug 2009 11:00,3.11,3.11,3.11,3.11,175
ELSE,18 Aug 2009 13:00,2.85,2.85,2.85,2.85,109
ELSE,18 Aug 2009 15:00,3,3,2.83,2.83,2923
ERTS,18 Aug 2009 09:00,19.75,19.82,19.25,19.76,2492190
ERTS,18 Aug 2009 10:00,19.75,19.91,19.53,19.55,3599368
ERTS,18 Aug 2009 11:00,19.54,19.61,19.53,19.6,435190
ERTS,18 Aug 2009 12:00,19.69,19.73,19.6,19.63,878386
ERTS,18 Aug 2009 13:00,19.7,19.77,19.65,19.73,2347544
ERTS,18 Aug 2009 14:00,19.73,19.75,19.67,19.67,672190
ERTS,18 Aug 2009 15:00,19.65,19.71,19.44,19.49,3264115
ERTS,18 Aug 2009 16:00,19.49,19.65,19.48,19.5,282261
EPIQ,18 Aug 2009 09:00,14.78,14.8,14.5,14.62,5061
EPIQ,18 Aug 2009 10:00,14.75,14.85,14.69,14.69,13597
EPIQ,18 Aug 2009 11:00,14.7,14.72,14.69,14.72,1000
EPIQ,18 Aug 2009 12:00,14.75,15.04,14.74,14.87,56740
EPIQ,18 Aug 2009 13:00,14.93,15.13,14.91,15.13,24600
EPIQ,18 Aug 2009 14:00,15.11,15.14,15.09,15.09,6670
EPIQ,18 Aug 2009 15:00,15.09,15.15,15,15.07,36894
EPIQ,18 Aug 2009 16:00,15.07,15.07,14.96,15.07,31362
EFII,18 Aug 2009 09:00,11.08,11.18,10.97,10.99,34171
EFII,18 Aug 2009 10:00,10.95,10.97,10.83,10.85,14306
EFII,18 Aug 2009 11:00,10.84,10.84,10.83,10.83,700
EFII,18 Aug 2009 12:00,10.85,10.87,10.81,10.86,7119
EFII,18 Aug 2009 13:00,10.85,10.87,10.76,10.77,9291
EFII,18 Aug 2009 14:00,10.77,10.88,10.77,10.84,13080
EFII,18 Aug 2009 15:00,10.83,10.87,10.78,10.83,37909
EFII,18 Aug 2009 16:00,10.83,10.91,10.83,10.83,23866
RDEN,18 Aug 2009 09:00,9.39,9.5,9.25,9.3,7324
RDEN,18 Aug 2009 10:00,9.31,9.37,9.21,9.35,17034
RDEN,18 Aug 2009 11:00,9.34,9.34,9.22,9.27,4770
RDEN,18 Aug 2009 12:00,9.35,9.42,9.32,9.41,12200
RDEN,18 Aug 2009 13:00,9.44,9.68,9.44,9.6,11872
RDEN,18 Aug 2009 14:00,9.6,9.77,9.6,9.69,13512
RDEN,18 Aug 2009 15:00,9.69,9.83,9.6,9.66,29120
RDEN,18 Aug 2009 16:00,9.66,9.66,9.64,9.64,4158
PERY,18 Aug 2009 09:00,8.34,8.66,8.18,8.29,2919
PERY,18 Aug 2009 10:00,8.39,8.45,8.28,8.29,10633
PERY,18 Aug 2009 11:00,8.29,8.3,8.29,8.3,300
PERY,18 Aug 2009 12:00,8.61,8.85,8.47,8.79,36393
PERY,18 Aug 2009 13:00,9.07,9.23,8.86,9.06,23407
PERY,18 Aug 2009 14:00,9.07,9.08,9,9.05,3800
PERY,18 Aug 2009 15:00,8.86,9.07,8.56,8.91,34213
PERY,18 Aug 2009 16:00,8.91,9.03,8.91,8.92,6033
ESBK,18 Aug 2009 11:00,15.9,15.9,15.9,15.9,300
ELOY,18 Aug 2009 09:00,8.6,8.6,8.6,8.6,100
ELOY,18 Aug 2009 10:00,8.42,8.42,8.42,8.42,242
ELOY,18 Aug 2009 11:00,8.55,8.58,8.4,8.4,300
ELOY,18 Aug 2009 15:00,8.49,8.61,8.49,8.52,2496
ELOY,18 Aug 2009 16:00,8.59,8.59,8.59,8.59,2057
ELRN,18 Aug 2009 09:00,4.85,4.94,4.85,4.93,3055
ELRN,18 Aug 2009 10:00,4.94,4.95,4.93,4.95,5041
ELRN,18 Aug 2009 11:00,4.9,4.95,4.9,4.95,600
ELRN,18 Aug 2009 12:00,4.95,4.95,4.95,4.95,1100
ELRN,18 Aug 2009 13:00,5.04,5.04,5.04,5.04,100
ELRN,18 Aug 2009 14:00,5.05,5.05,5,5,2100
ELRN,18 Aug 2009 15:00,4.95,5.16,4.95,5.16,6800
ELTK,18 Aug 2009 09:00,1.34,1.34,1.29,1.29,1500
ELTK,18 Aug 2009 10:00,1.25,1.25,1.25,1.25,1000
ELTK,18 Aug 2009 11:00,1.25,1.25,1.25,1.25,600
ELTK,18 Aug 2009 12:00,1.27,1.27,1.27,1.27,540
ELTK,18 Aug 2009 15:00,1.26,1.27,1.15,1.15,1200
EMCI,18 Aug 2009 09:00,21.55,21.55,21.04,21.06,834
EMCI,18 Aug 2009 10:00,21.31,21.81,21.25,21.81,1000
EMCI,18 Aug 2009 11:00,21.74,21.85,21.74,21.85,400
EMCI,18 Aug 2009 13:00,21.75,21.75,21.75,21.75,100
EMCI,18 Aug 2009 14:00,21.75,22,21.68,21.9,1717
EMCI,18 Aug 2009 15:00,21.85,21.97,21.46,21.61,4495
EMCI,18 Aug 2009 16:00,21.63,21.63,21.63,21.63,1758
EMKR,18 Aug 2009 09:00,1.15,1.15,1.1,1.11,371669
EMKR,18 Aug 2009 10:00,1.11,1.16,1.11,1.16,194065
EMKR,18 Aug 2009 11:00,1.16,1.16,1.15,1.16,8700
EMKR,18 Aug 2009 12:00,1.18,1.19,1.16,1.16,93325
EMKR,18 Aug 2009 13:00,1.17,1.18,1.09,1.12,385395
EMKR,18 Aug 2009 14:00,1.12,1.12,1.05,1.07,380407
EMKR,18 Aug 2009 15:00,1.07,1.1,1.06,1.09,336547
EMKR,18 Aug 2009 16:00,1.09,1.09,1.09,1.09,8367
EMMS,18 Aug 2009 09:00,0.7,0.7,0.66,0.68,16461
EMMS,18 Aug 2009 10:00,0.7,0.7,0.68,0.7,49785
EMMS,18 Aug 2009 11:00,0.7,0.7,0.69,0.69,1300
EMMS,18 Aug 2009 12:00,0.68,0.68,0.68,0.68,10856
EMMS,18 Aug 2009 13:00,0.68,0.68,0.68,0.68,39799
EMMS,18 Aug 2009 15:00,0.68,0.68,0.67,0.67,17378
EMMS,18 Aug 2009 16:00,0.69,0.69,0.69,0.69,1196
ELMG,18 Aug 2009 09:00,18.92,19.27,18.92,19.13,4139
ELMG,18 Aug 2009 10:00,18.99,19.11,18.99,19.1,2900
ELMG,18 Aug 2009 11:00,19.09,19.17,19.03,19.09,2200
ELMG,18 Aug 2009 12:00,19.23,19.23,19.02,19.19,5293
ELMG,18 Aug 2009 13:00,19.15,19.35,19.11,19.28,9010
ELMG,18 Aug 2009 14:00,19.28,19.4,19.25,19.3,3200
ELMG,18 Aug 2009 15:00,19.33,19.39,19.2,19.28,10247
ELMG,18 Aug 2009 16:00,19.28,19.28,19.28,19.28,3206
WIRE,18 Aug 2009 09:00,21.65,21.83,21.51,21.62,12621
WIRE,18 Aug 2009 10:00,21.56,21.71,21.46,21.58,17164
WIRE,18 Aug 2009 11:00,21.54,21.57,21.53,21.53,900
WIRE,18 Aug 2009 12:00,21.53,21.6,21.47,21.55,15228
WIRE,18 Aug 2009 13:00,21.62,21.65,21.37,21.45,16564
WIRE,18 Aug 2009 14:00,21.42,21.49,21.4,21.42,8200
WIRE,18 Aug 2009 15:00,21.38,21.5,21.36,21.49,27097
WIRE,18 Aug 2009 16:00,21.49,21.54,21.49,21.49,11291
ENDP,18 Aug 2009 09:00,21.24,21.36,21.1,21.21,146221
ENDP,18 Aug 2009 10:00,21.25,21.35,21.25,21.27,68112
ENDP,18 Aug 2009 11:00,21.27,21.27,21.25,21.25,6296
ENDP,18 Aug 2009 12:00,21.28,21.48,21.28,21.41,138136
ENDP,18 Aug 2009 13:00,21.38,21.47,21.36,21.46,134698
ENDP,18 Aug 2009 14:00,21.45,21.5,21.42,21.43,159304
ENDP,18 Aug 2009 15:00,21.46,21.66,21.46,21.62,715650
ENDP,18 Aug 2009 16:00,21.62,21.65,21.44,21.62,46508
ELGX,18 Aug 2009 09:00,4.52,4.7,4.46,4.5,10455
ELGX,18 Aug 2009 10:00,4.51,4.55,4.51,4.55,6600
